0,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
1,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
2,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9966,0.0034,0.9992,0.0008,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
3,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0251,0.9749,0.0109,0.9891,0.0025,0.9975,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
4,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0004,0.9996,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
5,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.2000,0.8000,0.5200,0.4800,0.2131,0.7869,0.1003,0.8997,0.2507,0.7493,0.1003,0.8997,0.0528,0.9472,0.0233,0.9767,0.0101,0.9899,0.0068,0.9932,0.0101,0.9899,0.0243,0.9757,0.0082,0.9918,0.0019,0.9981
6,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0036,0.9964,0.0055,0.9945,0.0132,0.9868,0.0044,0.9956,0.0006,0.9994,0.0003,0.9997,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
7,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
8,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.2964,0.7036,0.0953,0.9047,0.0656,0.9344,0.0159,0.9841,0.0364,0.9636,0.0186,0.9814,0.0757,0.9243,0.0116,0.9884,0.0039,0.9961,0.0026,0.9974,0.0006,0.9994,0.0001,0.9999
9,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0034,0.9966,0.0017,0.9983,0.0041,0.9959,0.0010,0.9990,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
