0,0.5000,0.5000,0.1875,0.8125,0.2571,0.7429,0.1034,0.8966,0.0370,0.9630,0.0055,0.9945,0.0013,0.9987,0.0003,0.9997,0.0005,0.9995,0.0014,0.9986,0.0043,0.9957,0.0014,0.9986,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
1,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.2727,0.7273,0.2000,0.8000,0.0933,0.9067,0.0145,0.9855,0.0063,0.9937,0.0021,0.9979,0.0007,0.9993,0.0010,0.9990,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
2,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9668,0.0332,0.9887,0.0113,0.9974,0.0026,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
3,0.5000,0.5000,0.1250,0.8750,0.0577,0.9423,0.0392,0.9608,0.0134,0.9866,0.0019,0.9981,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
4,0.5000,0.5000,0.2917,0.7083,0.0933,0.9067,0.0232,0.9768,0.0079,0.9921,0.0034,0.9966,0.0011,0.9989,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
5,0.5000,0.5000,0.7083,0.2917,0.6182,0.3818,0.2881,0.7119,0.7391,0.2609,0.4146,0.5854,0.1405,0.8595,0.4146,0.5854,0.1910,0.8090,0.0730,0.9270,0.0256,0.9744,0.0730,0.9270,0.0314,0.9686,0.0046,0.9954,0.0020,0.9980,0.0059,0.9941,0.0030,0.9970,0.0013,0.9987,0.0019,0.9981
6,0.5000,0.5000,0.7083,0.2917,0.4474,0.5526,0.1037,0.8963,0.0260,0.9740,0.0038,0.9962,0.0019,0.9981,0.0044,0.9956,0.0015,0.9985,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
7,0.5000,0.5000,0.3000,0.7000,0.1765,0.8235,0.0667,0.9333,0.0455,0.9545,0.0233,0.9767,0.0101,0.9899,0.0034,0.9966,0.0008,0.9992,0.0004,0.9996,0.0002,0.9998,0.0009,0.9991,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
8,0.5000,0.5000,0.7000,0.3000,0.5385,0.4615,0.4375,0.5625,0.2059,0.7941,0.0795,0.9205,0.2059,0.7941,0.3769,0.6231,0.1314,0.8686,0.3959,0.6041,0.1408,0.8592,0.0229,0.9771,0.0116,0.9884,0.0039,0.9961,0.0009,0.9991,0.0002,0.9998,0.0009,0.9991,0.0001,0.9999,0.0001,0.9999
9,0.5000,0.5000,0.2500,0.7500,0.1429,0.8571,0.2881,0.7119,0.1189,0.8811,0.0302,0.9698,0.0203,0.9797,0.0085,0.9915,0.0012,0.9988,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
10,0.5000,0.5000,0.4000,0.6000,0.7273,0.2727,0.9204,0.0796,0.7939,0.2061,0.9204,0.0796,0.9788,0.0212,0.9908,0.0092,0.9818,0.0182,0.9924,0.0076,0.9975,0.0025,0.9992,0.0008,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
11,0.5000,0.5000,0.3333,0.6667,0.6000,0.4000,0.8182,0.1818,0.9474,0.0526,0.9873,0.0127,0.9945,0.0055,0.9987,0.0013,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
12,0.5000,0.5000,0.7000,0.3000,0.8750,0.1250,0.9545,0.0455,0.9882,0.0118,0.9970,0.0030,0.9993,0.0007,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
13,0.5000,0.5000,0.4000,0.6000,0.8235,0.1765,0.7000,0.3000,0.6087,0.3913,0.7907,0.2093,0.9017,0.0983,0.9755,0.0245,0.9521,0.0479,0.9789,0.0211,0.9946,0.0054,0.9871,0.0129,0.9957,0.0043,0.9828,0.0172,0.9942,0.0058,0.9981,0.0019,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
14,0.5000,0.5000,0.2917,0.7083,0.1450,0.8550,0.0236,0.9764,0.0556,0.9444,0.0145,0.9855,0.0063,0.9937,0.0031,0.9969,0.0021,0.9979,0.0063,0.9937,0.0021,0.9979,0.0005,0.9995,0.0012,0.9988,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0004,0.9996
15,0.5000,0.5000,0.8750,0.1250,0.9545,0.0455,0.9882,0.0118,0.9973,0.0027,0.9936,0.0064,0.9984,0.0016,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
16,0.5000,0.5000,0.1250,0.8750,0.2500,0.7500,0.0714,0.9286,0.0488,0.9512,0.1818,0.8182,0.2500,0.7500,0.5909,0.4091,0.7712,0.2288,0.6276,0.3724,0.3597,0.6403,0.1148,0.8852,0.0314,0.9686,0.0107,0.9893,0.0054,0.9946,0.0018,0.9982,0.0006,0.9994,0.0002,0.9998,0.0000,1.0000
17,0.5000,0.5000,0.1250,0.8750,0.2500,0.7500,0.0714,0.9286,0.0109,0.9891,0.0045,0.9955,0.0015,0.9985,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
18,0.5000,0.5000,0.6000,0.4000,0.3913,0.6087,0.2432,0.7568,0.0968,0.9032,0.3171,0.6829,0.1340,0.8660,0.0718,0.9282,0.0190,0.9810,0.0079,0.9921,0.0118,0.9882,0.0017,0.9983,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
19,0.5000,0.5000,0.8750,0.1250,0.9130,0.0870,0.9692,0.0308,0.9927,0.0073,0.9983,0.0017,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
