0,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.0073,0.9927,0.0215,0.9785,0.0093,0.9907,0.0031,0.9969,0.0093,0.9907,0.0024,0.9976,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
1,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0006,0.9994,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
2,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9801,0.0199,0.9971,0.0029,0.9988,0.0012,0.9963,0.0037,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
3,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0008,0.9992,0.0002,0.9998,0.0008,0.9992,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
4,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.1335,0.8665,0.3161,0.6839,0.1653,0.8347,0.0619,0.9381,0.0215,0.9785,0.0055,0.9945,0.0014,0.9986,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
5,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.2359,0.7641,0.0423,0.9577,0.0145,0.9855,0.0049,0.9951,0.0012,0.9988,0.0003,0.9997,0.0009,0.9991,0.0005,0.9995,0.0020,0.9980,0.0008,0.9992,0.0057,0.9943,0.0019,0.9981
6,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.0109,0.9891,0.0016,0.9984,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
7,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
8,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.8796,0.1204,0.8296,0.1704,0.6187,0.3813,0.3510,0.6490,0.0717,0.9283,0.0175,0.9825,0.0041,0.9959,0.0006,0.9994,0.0014,0.9986,0.0041,0.9959,0.0014,0.9986,0.0003,0.9997,0.0001,0.9999
9,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
